hour,charger_id,utilization
7,RY2-1,0.14028028705019452
8,RY2-1,0.2701035674411394
9,RY2-1,0.8157024630802199
10,RY2-1,0.47641155460214746
11,RY2-1,0.4375159337468765
12,RY2-1,0.21988191206994873
13,RY2-1,0.32209733522547973
14,RY2-1,0.26171116612670886
15,RY2-1,0.2450359623348217
16,RY2-1,0.3322463419136191
17,RY2-1,0.19084298369931268
18,RY2-1,0.17575017028987983
19,RY2-1,0.8729384420581588
20,RY2-1,0.11135189191853985
21,RY2-1,0.41872284759649425
22,RY2-1,0.4516834786281122
23,RY2-1,0.3027888656171056
0,RY3-1,0.3808584384727318
1,RY3-1,0.4679483736522171
2,RY3-1,0.3241519440547074
3,RY3-1,0.48710172934924867
4,RY3-1,0.26797353538857427
5,RY3-1,0.23280320452687553
6,RY3-1,0.15203262875672705
7,RY3-1,0.27635876943539844
8,RY3-1,0.10483707792240327
9,RY3-1,0.8043557667826657
10,RY3-1,0.362879794696257
11,RY3-1,0.21899625534421438
12,RY3-1,0.23718636268348514
13,RY3-1,0.23467401037406388
14,RY3-1,0.2251183572825174
15,RY3-1,0.4971593008448847
16,RY3-1,0.20413502966239974
17,RY3-1,0.22495996819972822
18,RY3-1,0.1685964291927678
19,RY3-1,0.7652629675406236
20,RY3-1,0.4821219986657338
21,RY3-1,0.31379018284697835
22,RY3-1,0.21363820127597602
23,RY3-1,0.2588537106373068
0,RY3-2,0.16867756308217985
1,RY3-2,0.12206263624071419
2,RY3-2,0.2591829109183077
3,RY3-2,0.1406015433214142
4,RY3-2,0.18237945788687884
5,RY3-2,0.19749466481112396
6,RY3-2,0.13030420196850373
7,RY3-2,0.10894993830863138
8,RY3-2,0.28478634218016774
9,RY3-2,0.9743716984801221
10,RY3-2,0.3747690647685903
11,RY3-2,0.25688715946984586
12,RY3-2,0.220487553435281
13,RY3-2,0.22749361739888596
14,RY3-2,0.18709501960765762
15,RY3-2,0.15515302852217094
16,RY3-2,0.3602260474318191
17,RY3-2,0.17526767703572146
18,RY3-2,0.2480746362759065
19,RY3-2,0.8021411844916232
20,RY3-2,0.4461427295320739
21,RY3-2,0.36487551127499285
22,RY3-2,0.43751512083310373
23,RY3-2,0.390512342326373
0,RY4-1,0.30004510083065083
1,RY4-1,0.42825662414179155
2,RY4-1,0.3698695968092648
3,RY4-1,0.29909872678255045
4,RY4-1,0.2694705638471391
5,RY4-1,0.42608874168484734
6,RY4-1,0.3418697424675168
7,RY4-1,0.40835928855445924
8,RY4-1,0.3091166996260016
9,RY4-1,0.7988397561533465
10,RY4-1,0.4038611673815379
11,RY4-1,0.1294482237173714
12,RY4-1,0.2136908192006559
13,RY4-1,0.1081678200121198
14,RY4-1,0.23525981157691703
15,RY4-1,0.1308751053304687
16,RY4-1,0.11425973203192973
17,RY4-1,0.24845555887730983
18,RY4-1,0.3778744673989026
19,RY4-1,0.8974164576770338
20,RY4-1,0.45059211605307525
21,RY4-1,0.40379906243004027
22,RY4-1,0.14082133932021634
23,RY4-1,0.16953108700991776
0,RY4-2,0.2647832380136408
1,RY4-2,0.11507895616906826
2,RY4-2,0.12225546373148109
3,RY4-2,0.27121911677682986
4,RY4-2,0.3655559342710363
5,RY4-2,0.14251794419985658
6,RY4-2,0.1756364177435611
7,RY4-2,0.35649045742177
8,RY4-2,0.34864263903483284
9,RY4-2,0.8296016641948811
10,RY4-2,0.2363733344090657
11,RY4-2,0.14756404075000673
12,RY4-2,0.3773686690034258
13,RY4-2,0.3397609771972565
14,RY4-2,0.10720127341430308
15,RY4-2,0.3083964641231669
16,RY4-2,0.3994297137090489
17,RY4-2,0.3775932680261457
18,RY4-2,0.3575347866166203
19,RY4-2,0.7349439867451966
20,RY4-2,0.4985411338306085
21,RY4-2,0.2151639599268383
22,RY4-2,0.1694331778990429
23,RY4-2,0.1208187554547052
0,RY5-1,0.4482107865077537
1,RY5-1,0.24686785027800906
2,RY5-1,0.1495756777057758
3,RY5-1,0.23040938091119398
4,RY5-1,0.12836532431439643
5,RY5-1,0.2949417483514543
6,RY5-1,0.12391973677043953
7,RY5-1,0.3798794654828601
8,RY5-1,0.14015467079744656
9,RY5-1,0.7234331310142472
10,RY5-1,0.3254657922783093
11,RY5-1,0.1546924266884636
12,RY5-1,0.36010547972584706
13,RY5-1,0.4890022239165076
14,RY5-1,0.3813400139040274
15,RY5-1,0.28737164112705305
16,RY5-1,0.16531833680247798
17,RY5-1,0.4837197717153695
18,RY5-1,0.3898782090783526
19,RY5-1,0.9835912725729817
20,RY5-1,0.35579053507610103
21,RY5-1,0.34243323126825065
22,RY5-1,0.16318284763347257
23,RY5-1,0.4896157051946325
0,RY5-2,0.3525675684873506
1,RY5-2,0.31691999024843165
2,RY5-2,0.29968460141330666
3,RY5-2,0.3582135963520595
4,RY5-2,0.23336720057840663
5,RY5-2,0.3537589037988338
6,RY5-2,0.45883917248256223
7,RY5-2,0.28893454435829313
8,RY5-2,0.17240476525088494
9,RY5-2,0.9866387164106427
10,RY5-2,0.20808933761875426
11,RY5-2,0.2387900953769207
12,RY5-2,0.18170569384924967
13,RY5-2,0.40450253157236493
14,RY5-2,0.37358369381212486
15,RY5-2,0.13131549879165402
16,RY5-2,0.19102982048346973
17,RY5-2,0.1842144229944967
18,RY5-2,0.39072475103108706
19,RY5-2,0.8597056944037973
20,RY5-2,0.13266943497351527
21,RY5-2,0.40065817964580386
22,RY5-2,0.3451933970642721
23,RY5-2,0.31424641704916245
0,RY10,0.31300162656639274
1,RY10,0.159240319450851
2,RY10,0.23478591513873193
3,RY10,0.152422297368667
4,RY10,0.10711795600513008
5,RY10,0.1414721161484117
6,RY10,0.31372576791415835
7,RY10,0.4630532118225623
8,RY10,0.34531334828687804
9,RY10,0.7255453722552706
10,RY10,0.4338166061907477
11,RY10,0.3096341041950774
12,RY10,0.37660748804001365
13,RY10,0.19711745185694635
14,RY10,0.2800872448841333
15,RY10,0.21601440920851267
16,RY10,0.10036410514113797
17,RY10,0.21993184349352074
18,RY10,0.10120028230225397
19,RY10,0.8450790185071955
20,RY10,0.42911856614413857
21,RY10,0.40837057262541543
22,RY10,0.25546735821031624
23,RY10,0.32025297833821315
0,RY11,0.14615785687156696
1,RY11,0.3985255250276307
2,RY11,0.2183253451005439
3,RY11,0.38666496725347876
4,RY11,0.3997982021846703
5,RY11,0.3078428381889385
6,RY11,0.15385128296119388
7,RY11,0.26382298034904383
8,RY11,0.3632750849850558
9,RY11,0.9313554800605972
10,RY11,0.339722951719464
11,RY11,0.10029772595563245
12,RY11,0.21642743837645784
13,RY11,0.3864499283230852
14,RY11,0.2291662335462734
15,RY11,0.2675746653017894
16,RY11,0.22526985396276783
17,RY11,0.1008614283989021
18,RY11,0.3738159243782335
19,RY11,0.8089133576113741
20,RY11,0.1539500353301543
21,RY11,0.2664013044904371
22,RY11,0.44538402661484044
23,RY11,0.2867521738707399
0,RY12,0.3422551557293646
1,RY12,0.10334188166885544
2,RY12,0.1268112316150091
3,RY12,0.49223684952191493
4,RY12,0.35627650704668035
5,RY12,0.3310085151649773
6,RY12,0.12137045097901988
7,RY12,0.3056340299148308
8,RY12,0.1103600912841105
9,RY12,0.8615846181433531
10,RY12,0.19736273041644706
11,RY12,0.17597292459993286
12,RY12,0.18068733381992091
13,RY12,0.21892218467766844
14,RY12,0.27363741436097966
15,RY12,0.4288838486254546
16,RY12,0.2552996872245874
17,RY12,0.19012186721645616
18,RY12,0.37382904180479515
19,RY12,0.7736994264232451
20,RY12,0.39515750030198327
21,RY12,0.391406051096867
22,RY12,0.29433688882719494
23,RY12,0.11995634950017298
0,RY13,0.14688156227209337
1,RY13,0.16743961937361473
2,RY13,0.45828766989920056
3,RY13,0.4218234857874521
4,RY13,0.12506885388078637
5,RY13,0.39699842420294595
6,RY13,0.14794402136546247
7,RY13,0.37811568890825176
8,RY13,0.3161469448460153
9,RY13,0.7184215432142603
10,RY13,0.45990336252871133
11,RY13,0.17026000807641242
12,RY13,0.39890075216077103
13,RY13,0.40145974059772194
14,RY13,0.47460832639556805
15,RY13,0.3831369416615672
16,RY13,0.19359987884371638
17,RY13,0.2673807412685997
18,RY13,0.12484470025061101
19,RY13,0.8450202168795676
20,RY13,0.26960979188012685
21,RY13,0.22076007879472337
22,RY13,0.4351843697583385
23,RY13,0.3706719106452193
0,RY14,0.23488263022630085
1,RY14,0.3323187319413903
2,RY14,0.3767274344500203
3,RY14,0.44400670116381813
4,RY14,0.4858950238407872
5,RY14,0.19393441965901315
6,RY14,0.2885348961282457
7,RY14,0.30822425643818396
8,RY14,0.4139926927995331
9,RY14,0.7005111484123168
10,RY14,0.3323360001935407
11,RY14,0.2013387395154067
12,RY14,0.24514723712353206
13,RY14,0.44197294576409596
14,RY14,0.3414259395596937
15,RY14,0.46581065538380917
16,RY14,0.1920841648401558
17,RY14,0.2846949620275975
18,RY14,0.27084848664336736
19,RY14,0.8458817198483799
20,RY14,0.10264530910984063
21,RY14,0.14970645043722897
22,RY14,0.1961338586992933
23,RY14,0.32634324533426795
0,RY15,0.15713678592573277
1,RY15,0.38575502481491697
2,RY15,0.14864726272785977
3,RY15,0.24385469727160103
4,RY15,0.10904862285084027
5,RY15,0.21733100131630334
6,RY15,0.3673861020675592
7,RY15,0.17573425916653118
8,RY15,0.12764035111415764
9,RY15,0.9806660915581389
10,RY15,0.29801220130296524
11,RY15,0.16643237042129172
12,RY15,0.3277402097298655
13,RY15,0.23373178151354013
14,RY15,0.39254292632723164
15,RY15,0.2329999747872211
16,RY15,0.45719239524867283
17,RY15,0.20653259649770536
18,RY15,0.13145886711267551
19,RY15,0.7168365947061257
20,RY15,0.27431150779140007
21,RY15,0.14516831272604247
22,RY15,0.4725227744762388
23,RY15,0.15704103910160022
0,RY1-2,0.3768294588097476
1,RY1-2,0.46665724107756645
2,RY1-2,0.12601838309485625
3,RY1-2,0.2299546425924875
4,RY1-2,0.33598425859043546
5,RY1-2,0.3278084586532134
6,RY1-2,0.3565120299944182
7,RY1-2,0.2268282472179648
8,RY1-2,0.2652691460986079
9,RY1-2,0.9226520212706631
10,RY1-2,0.11379503457278686
11,RY1-2,0.17805127246556457
12,RY1-2,0.18004958418625058
13,RY1-2,0.10087471845316608
14,RY1-2,0.19180669812451878
15,RY1-2,0.22375136900020018
16,RY1-2,0.23058100161268413
17,RY1-2,0.1601291873979859
18,RY1-2,0.176332002397528
19,RY1-2,0.9542161503479356
20,RY1-2,0.41866567414956046
21,RY1-2,0.3022808712702628
22,RY1-2,0.35395414819507975
23,RY1-2,0.3094131456255976
0,RY2-2,0.18250084553446105
1,RY2-2,0.38219866077384956
2,RY2-2,0.4899490133724972
3,RY2-2,0.3068193418760533
4,RY2-2,0.41054698471962237
5,RY2-2,0.49325056399264566
6,RY2-2,0.1577692345057994
7,RY2-2,0.13691778725552212
8,RY2-2,0.23060450921204076
9,RY2-2,0.9059308730618245
10,RY2-2,0.463920802064245
11,RY2-2,0.49355214438559913
12,RY2-2,0.3454775349303679
13,RY2-2,0.22200698849572206
14,RY2-2,0.13790318893009124
15,RY2-2,0.28527268031111475
16,RY2-2,0.38891284318232866
17,RY2-2,0.32522788739633857
18,RY2-2,0.29590034891599243
19,RY2-2,0.9462287635204161
20,RY2-2,0.13495956115313976
21,RY2-2,0.2533040483747916
22,RY2-2,0.3022577883633709
23,RY2-2,0.19344117720939866
0,RY3-3,0.2567437492752104
1,RY3-3,0.3687117081019464
2,RY3-3,0.37246902017580197
3,RY3-3,0.11829064590490908
4,RY3-3,0.4151585252178892
5,RY3-3,0.1869972731280458
6,RY3-3,0.3533955807350836
7,RY3-3,0.27304539888691914
8,RY3-3,0.46546625014080667
9,RY3-3,0.8315669591797665
10,RY3-3,0.4809095664125512
11,RY3-3,0.3378921036618452
12,RY3-3,0.18319737383532822
13,RY3-3,0.1823425513289546
14,RY3-3,0.13327397388364673
15,RY3-3,0.1030112547628494
16,RY3-3,0.19495259728338474
17,RY3-3,0.26367568491993343
18,RY3-3,0.10480482576329604
19,RY3-3,0.8343419786844758
20,RY3-3,0.10088478301670097
21,RY3-3,0.19297945348143558
22,RY3-3,0.3435348107858179
23,RY3-3,0.35602964127446823
0,RY4-3,0.45826991104751147
1,RY4-3,0.2577364585402657
2,RY4-3,0.26698242843749664
3,RY4-3,0.478143253782613
4,RY4-3,0.11371405423728152
5,RY4-3,0.4943615308493856
6,RY4-3,0.2619462496870398
7,RY4-3,0.3437568372345312
8,RY4-3,0.17432095728258212
9,RY4-3,0.7715841360132932
10,RY4-3,0.32503945113512156
11,RY4-3,0.4050772659412787
12,RY4-3,0.16675076937344058
13,RY4-3,0.34744583244526717
14,RY4-3,0.2888075414314338
15,RY4-3,0.18292803523277593
16,RY4-3,0.4236164912906246
17,RY4-3,0.2705063500079351
18,RY4-3,0.1379999820627955
19,RY4-3,0.8010268355668397
20,RY4-3,0.28110485621649495
21,RY4-3,0.2564714088045553
22,RY4-3,0.46683728837353633
23,RY4-3,0.3671582593694044
0,RY5-3,0.18172655335958812
1,RY5-3,0.10051377021072057
2,RY5-3,0.380692416302314
3,RY5-3,0.1575140692064769
4,RY5-3,0.4625660530561757
5,RY5-3,0.38573701322179255
6,RY5-3,0.285897513719786
7,RY5-3,0.14741197770765627
8,RY5-3,0.22734416525779208
9,RY5-3,0.9039589224191722
10,RY5-3,0.27700534144582295
11,RY5-3,0.4277373508322754
12,RY5-3,0.25461142871404396
13,RY5-3,0.21602915339525508
14,RY5-3,0.3866745351644131
15,RY5-3,0.18458844408644284
16,RY5-3,0.37109679648196725
17,RY5-3,0.4579922336431511
18,RY5-3,0.13396848508230033
19,RY5-3,0.8496796062636296
20,RY5-3,0.10059872606006987
21,RY5-3,0.2647373300250888
22,RY5-3,0.23701899106916446
23,RY5-3,0.21865465279948249
0,RYS1-1,0.30312202558351165
1,RYS1-1,0.1480637034942488
2,RYS1-1,0.40253271459206363
3,RYS1-1,0.46120521566723693
4,RYS1-1,0.46738066877084894
5,RYS1-1,0.4304328278520093
6,RYS1-1,0.4205721624981269
7,RYS1-1,0.35223484858805165
8,RYS1-1,0.4593778979965212
9,RYS1-1,0.8824903205851298
10,RYS1-1,0.24382602640187612
11,RYS1-1,0.3670722389703781
12,RYS1-1,0.4160247357659662
13,RYS1-1,0.11441851925232638
14,RYS1-1,0.4096481530376218
15,RYS1-1,0.12443601324378202
16,RYS1-1,0.4024815969261608
17,RYS1-1,0.3245771618162564
18,RYS1-1,0.14981764151140142
19,RYS1-1,0.7664303301954263
20,RYS1-1,0.47389567575794744
21,RYS1-1,0.3214292630040547
22,RYS1-1,0.19833175116036422
23,RYS1-1,0.13764085728564177
0,RYS1-3,0.26770866446640884
1,RYS1-3,0.3138218179024157
2,RYS1-3,0.4119848809555118
3,RYS1-3,0.13343288880014229
4,RYS1-3,0.3245561492617491
5,RYS1-3,0.1358565072945357
6,RYS1-3,0.23299974907185536
7,RYS1-3,0.45714885590084375
8,RYS1-3,0.2322613224239891
9,RYS1-3,0.9179026584545009
10,RYS1-3,0.20721919301441427
11,RYS1-3,0.3816321080108972
12,RYS1-3,0.17061373930401907
13,RYS1-3,0.3125338315891587
14,RYS1-3,0.38816392279600387
15,RYS1-3,0.28205227588947257
16,RYS1-3,0.2758147074368714
17,RYS1-3,0.2553357566331055
18,RYS1-3,0.11991297593339284
19,RYS1-3,0.7002527120596053
20,RYS1-3,0.4299448362303454
21,RYS1-3,0.12316854182691911
22,RYS1-3,0.19816834874276307
23,RYS1-3,0.4191665126381654
0,RYS2-1,0.1072496164182919
1,RYS2-1,0.37005195433776794
2,RYS2-1,0.2911509222612231
3,RYS2-1,0.42904997107142406
4,RYS2-1,0.2928332795548585
5,RYS2-1,0.2201680749722529
6,RYS2-1,0.15879961886534152
7,RYS2-1,0.23508949319420785
8,RYS2-1,0.31253897623423776
9,RYS2-1,0.8097377555500787
10,RYS2-1,0.3298117351216825
11,RYS2-1,0.3529133778141137
12,RYS2-1,0.14681062700542996
13,RYS2-1,0.44987427000368607
14,RYS2-1,0.46510499505926817
15,RYS2-1,0.46220808212269815
16,RYS2-1,0.45182582608793986
17,RYS2-1,0.20151592183109288
18,RYS2-1,0.34483081022916706
19,RYS2-1,0.8062905580368955
20,RYS2-1,0.35204691501643437
21,RYS2-1,0.46320840485129733
22,RYS2-1,0.48909182809700213
23,RYS2-1,0.35458129445631936
0,RYS2-3,0.41710324542912514
1,RYS2-3,0.266979313558585
2,RYS2-3,0.2719531032499392
3,RYS2-3,0.16078501035128606
4,RYS2-3,0.11794698522503994
5,RYS2-3,0.12309451186039243
6,RYS2-3,0.44938125342653623
7,RYS2-3,0.18881323848752796
8,RYS2-3,0.11321413489235176
9,RYS2-3,0.9960771281539571
10,RYS2-3,0.15123802120582616
11,RYS2-3,0.3597493912185191
12,RYS2-3,0.11265907698472635
13,RYS2-3,0.2805356057426309
14,RYS2-3,0.12080097835687448
15,RYS2-3,0.10161216661379471
16,RYS2-3,0.24960496954932304
17,RYS2-3,0.2714390819241026
18,RYS2-3,0.17143868245416688
19,RYS2-3,0.7054015670577884
20,RYS2-3,0.10692719588782623
21,RYS2-3,0.24888046596781815
22,RYS2-3,0.23499835242586686
23,RYS2-3,0.34167866275744163
0,RYS4-1,0.1276183625258399
1,RYS4-1,0.39227160461135613
2,RYS4-1,0.10441123370756014
3,RYS4-1,0.11525264563658909
4,RYS4-1,0.32478165700394745
5,RYS4-1,0.2486187980012701
6,RYS4-1,0.1848522303465352
7,RYS4-1,0.45720242553676127
8,RYS4-1,0.4939609744700145
9,RYS4-1,0.7201025966285598
10,RYS4-1,0.46766944329805604
11,RYS4-1,0.4713798516950378
12,RYS4-1,0.2663863026121714
13,RYS4-1,0.25051898832036235
14,RYS4-1,0.4421357954259322
15,RYS4-1,0.3513658666849028
16,RYS4-1,0.3403580200195696
17,RYS4-1,0.44474738009308346
18,RYS4-1,0.4450412077145538
19,RYS4-1,0.7122107466730909
20,RYS4-1,0.32792898307325047
21,RYS4-1,0.3461516603398942
22,RYS4-1,0.4535552745884339
23,RYS4-1,0.33920993531480903
0,RYS4-3,0.2897020083907814
1,RYS4-3,0.3087449181328715
2,RYS4-3,0.4706228460567352
3,RYS4-3,0.3877957801037635
4,RYS4-3,0.2637516327080923
5,RYS4-3,0.49251586396802083
6,RYS4-3,0.2176119482218571
7,RYS4-3,0.37677809435901943
8,RYS4-3,0.42997868314847587
9,RYS4-3,0.7239104851108642
10,RYS4-3,0.17038349522312835
11,RYS4-3,0.17429538955019108
12,RYS4-3,0.2128100259587641
13,RYS4-3,0.17140651854826752
14,RYS4-3,0.3642706382415889
15,RYS4-3,0.4517330871387294
16,RYS4-3,0.3560288456971751
17,RYS4-3,0.48604001983659917
18,RYS4-3,0.4539201050881735
19,RYS4-3,0.708841033549696
20,RYS4-3,0.36843461301169766
21,RYS4-3,0.22256016617053997
22,RYS4-3,0.15498125704217836
23,RYS4-3,0.3876978864782704
0,RYS1-2,0.32427131797557995
1,RYS1-2,0.1296704782377249
2,RYS1-2,0.3413231513555772
3,RYS1-2,0.21210612006977134
4,RYS1-2,0.4091225629634625
5,RYS1-2,0.1421092248825354
6,RYS1-2,0.382636023561049
7,RYS1-2,0.14215794722262154
8,RYS1-2,0.35376037789867054
9,RYS1-2,0.9750627542741845
10,RYS1-2,0.3982053049374069
11,RYS1-2,0.2098920143305077
12,RYS1-2,0.2168433802449195
13,RYS1-2,0.2549529037738938
14,RYS1-2,0.17020804480105226
15,RYS1-2,0.1430084410479641
16,RYS1-2,0.4809005543890116
17,RYS1-2,0.25089230586333633
18,RYS1-2,0.37641351541702783
19,RYS1-2,0.9640177561057981
20,RYS1-2,0.33497843167787056
21,RYS1-2,0.40467036805331713
22,RYS1-2,0.2722477499299124
23,RYS1-2,0.1913622252772197
0,RYS2-2,0.3513705826458349
1,RYS2-2,0.17680650038717954
2,RYS2-2,0.18126157487598726
3,RYS2-2,0.38579846111373983
4,RYS2-2,0.26155342675443516
5,RYS2-2,0.32494911294847983
6,RYS2-2,0.37342012682304293
7,RYS2-2,0.263244780824693
8,RYS2-2,0.12430210923599212
9,RYS2-2,0.894311930475713
10,RYS2-2,0.22275510894746062
11,RYS2-2,0.13730341952749497
12,RYS2-2,0.492776777118059
13,RYS2-2,0.23236758620534315
14,RYS2-2,0.372952293935051
15,RYS2-2,0.4669033132511541
16,RYS2-2,0.1538090756647148
17,RYS2-2,0.18359285624724084
18,RYS2-2,0.12598240758592782
19,RYS2-2,0.7430821282014107
20,RYS2-2,0.4787564825444005
21,RYS2-2,0.28347868074089
22,RYS2-2,0.34769974604327303
23,RYS2-2,0.2627002480809806
0,RYS4-2,0.37545265172315023
1,RYS4-2,0.43599928929757714
2,RYS4-2,0.46784136776857466
3,RYS4-2,0.3220341001891279
4,RYS4-2,0.3734323333298839
5,RYS4-2,0.10242824912552494
6,RYS4-2,0.4201600085135315
7,RYS4-2,0.3696358399018195
8,RYS4-2,0.12994798454911227
9,RYS4-2,0.7979002204546313
10,RYS4-2,0.19042843107147134
11,RYS4-2,0.4349297851857088
12,RYS4-2,0.17764936116200847
13,RYS4-2,0.49796918865621254
14,RYS4-2,0.3047038240550285
15,RYS4-2,0.4274086573859054
16,RYS4-2,0.15424205885866088
17,RYS4-2,0.4658078634538092
18,RYS4-2,0.45664149559854705
19,RYS4-2,0.7763015073540576
20,RYS4-2,0.4325375464743919
21,RYS4-2,0.22871805527141867
22,RYS4-2,0.48540538984620274
23,RYS4-2,0.18860640018064445
0,SAN1-2,0.20130895340908606
1,SAN1-2,0.3899650986497758
2,SAN1-2,0.46597276070811855
3,SAN1-2,0.14352295609202625
4,SAN1-2,0.14056325849501233
5,SAN1-2,0.38507312641762514
6,SAN1-2,0.17354665657917645
7,SAN1-2,0.3297535499901819
8,SAN1-2,0.3179894523162759
9,SAN1-2,0.9285858273101879
10,SAN1-2,0.32314767174191195
11,SAN1-2,0.2795021294511395
12,SAN1-2,0.28337082020776616
13,SAN1-2,0.11218780203060992
14,SAN1-2,0.24361649861368062
15,SAN1-2,0.18582853796554805
16,SAN1-2,0.2848205666668416
17,SAN1-2,0.1577748020817662
18,SAN1-2,0.2674737030876751
19,SAN1-2,0.8470797264745884
20,SAN1-2,0.24603700608163828
21,SAN1-2,0.4855232308524845
22,SAN1-2,0.3709197845748736
23,SAN1-2,0.12845554878424711
0,SAN1-3,0.10399151066337975
1,SAN1-3,0.457904794804998
2,SAN1-3,0.49567366574643834
3,SAN1-3,0.47285202932046555
4,SAN1-3,0.15318090830638678
5,SAN1-3,0.17887707694881644
6,SAN1-3,0.24091195732568133
7,SAN1-3,0.34741884773994924
8,SAN1-3,0.21402577448137372
9,SAN1-3,0.835832016355912
10,SAN1-3,0.406049992463802
11,SAN1-3,0.46284182421900977
12,SAN1-3,0.49454726849560215
13,SAN1-3,0.19553935094468933
14,SAN1-3,0.19918326366634576
15,SAN1-3,0.4621374302376636
16,SAN1-3,0.4671502478662566
17,SAN1-3,0.21895410323103492
18,SAN1-3,0.17244580338480592
19,SAN1-3,0.8587932327630011
20,SAN1-3,0.3779194613153761
21,SAN1-3,0.4460827779924311
22,SAN1-3,0.10078373562596084
23,SAN1-3,0.4626775303973335
0,SAN2-2,0.3893774649419648
1,SAN2-2,0.14702289964837464
2,SAN2-2,0.4496226252555916
3,SAN2-2,0.28092566990539103
4,SAN2-2,0.15588407625966336
5,SAN2-2,0.15183381484990519
6,SAN2-2,0.15035329558250443
7,SAN2-2,0.3268540695895704
8,SAN2-2,0.34911577900126933
9,SAN2-2,0.7063364526423196
10,SAN2-2,0.3906946675761259
11,SAN2-2,0.26467028529854897
12,SAN2-2,0.11224722104880516
13,SAN2-2,0.12745159706507259
14,SAN2-2,0.285661754897893
15,SAN2-2,0.42160631449953667
16,SAN2-2,0.10867404318856307
17,SAN2-2,0.18165837593867074
18,SAN2-2,0.41151148183241393
19,SAN2-2,0.73662054090664
20,SAN2-2,0.284458496131583
21,SAN2-2,0.17213147675705426
22,SAN2-2,0.40405718638275023
23,SAN2-2,0.1186523098174957
0,SAN3,0.31426263973903146
1,SAN3,0.49608901384602955
2,SAN3,0.4991137551280259
3,SAN3,0.3937789111194753
4,SAN3,0.11821019991989741
5,SAN3,0.23480712486431507
6,SAN3,0.3164156588674417
7,SAN3,0.41922454612195614
8,SAN3,0.33927699273910894
9,SAN3,0.8953311008259872
10,SAN3,0.193502540358883
11,SAN3,0.27704566323260404
12,SAN3,0.37866297787014425
13,SAN3,0.44296732461533395
14,SAN3,0.1956530580756838
15,SAN3,0.14455563717418665
16,SAN3,0.2105102429195933
17,SAN3,0.326331834125276
18,SAN3,0.23867732386565993
19,SAN3,0.9728540476040738
20,SAN3,0.4713391925555823
21,SAN3,0.3802560289941116
22,SAN3,0.35992231744411496
23,SAN3,0.11843689561216193
0,SAN1-1,0.43444708128289955
1,SAN1-1,0.18376268557997344
2,SAN1-1,0.19787447524930904
3,SAN1-1,0.30040822880625007
4,SAN1-1,0.3165315437079215
5,SAN1-1,0.40841771917559266
6,SAN1-1,0.2170282370154805
7,SAN1-1,0.22817078271879146
8,SAN1-1,0.4354605593117191
9,SAN1-1,0.7729335811274568
10,SAN1-1,0.2322009401078404
11,SAN1-1,0.27934260051503323
12,SAN1-1,0.24843318090136793
13,SAN1-1,0.2669237605700755
14,SAN1-1,0.13313883358565337
15,SAN1-1,0.43223977894212695
16,SAN1-1,0.21343452963092419
17,SAN1-1,0.26345644938746093
18,SAN1-1,0.30242907051281276
19,SAN1-1,0.769324591018357
20,SAN1-1,0.3472505400841074
21,SAN1-1,0.4017276018685487
22,SAN1-1,0.17406182275861637
23,SAN1-1,0.22880669611488563
0,SAN2-1,0.4285553451602777
1,SAN2-1,0.10471195051465682
2,SAN2-1,0.4368998340796937
